544574|6
544574|6
544574|12
544574|12
544574|12
544574|1
544574|6
544574|6
544574|12
544574|12
544574|3
544574|12
544574|4
544574|10
544574|6
544574|5
544574|6
544574|6
C544575|-1
C544576|-1
C544577|-1
544578|1
544579|-6
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544580|-1
C544581|-1
C544581|-1
C544581|-1
C544581|-1
544582|36
544582|24
544582|12
544582|8
544582|24
544582|12
544582|12
544582|12
C544583|-1
C544583|-1
C544583|-1
C544583|-1
C544583|-1
C544583|-1
C544583|-1
C544584|-1
544585|25
544585|3
544585|5
544585|2
544585|12
544585|24
544585|6
544585|1
544586|2
544586|1
544586|2
544586|1
544586|1
544586|1
544586|1
544586|2
544586|2
544586|4
544586|4
544586|4
544586|3
544586|1
544586|2
544586|4
544586|4
544586|4
544586|4
544586|3
544586|9
544586|10
544586|6
544586|4
544586|2
544586|2
544586|2
544586|6
544586|2
544586|3
544586|1
544586|2
544586|3
544586|2
544586|13
544586|3
544586|3
544586|1
544586|3
544586|3
544586|3
544586|4
544586|4
544586|6
544586|6
544586|3
544586|3
544586|3
544586|2
544586|8
544586|5
544586|6
544586|2
544586|6
544586|6
544586|2
544586|3
544586|8
544586|2
544586|1
544586|7
544586|3
544586|4
544586|3
544586|12
544586|23
544586|5
544586|4
544586|3
544586|2
544586|2
544586|6
544586|2
544586|4
544586|3
544586|2
544586|3
544586|6
544586|4
544586|6
544586|24
544586|6
544586|4
544586|3
544586|4
544586|3
544586|4
544586|3
544586|3
544586|4
544586|1
544586|2
544586|3
544586|3
544586|4
544586|3
544586|4
544586|4
544586|6
544586|24
544586|5
544586|3
544586|1
544586|4
544586|4
544586|4
544586|1
544586|2
544586|1
544586|2
544586|2
544586|1
544586|3
544586|1
544586|2
544586|2
C544587|-1
C544589|-1
C544590|-1
544591|6
544591|12
544591|2
544591|12
544591|24
544591|24
544591|24
544591|24
544591|24
544591|12
544591|2
544591|2
544591|4
544591|2
544591|4
544591|4
544591|3
544591|4
544591|4
544591|25
544591|25
544591|25
544591|25
544591|12
544591|12
544591|12
544591|6
544591|2
544591|8
544592|1
544592|2
544592|3
544592|5
544592|2
544592|2
544592|1
544592|3
C544594|-1
544595|1
544595|1
544595|1
544596|4
544596|2
544596|12
544596|12
544596|4
544596|12
544596|4
544596|6
544596|6
544596|6
544596|24
544596|12
544596|6
544597|1
544597|1
544597|1
544597|4
544597|3
544597|2
544597|4
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|3
544597|1
544597|1
544597|1
544597|2
544597|2
544597|4
544597|2
544597|1
544597|1
544597|5
544597|1
544597|1
544597|2
544597|1
544597|1
544597|1
544597|1
544597|1
544597|2
544597|2
544597|1
544597|3
544597|7
544597|2
544597|1
544597|3
544597|2
544597|3
544597|3
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|1
544597|2
544597|2
544597|1
544597|1
544597|1
544597|2
544597|2
544598|1
544598|2
544598|1
544598|2
544598|1
544598|1
544598|6
544598|3
544598|3
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|3
544598|1
544598|1
544598|1
544598|1
544598|1
544598|3
544598|1
544598|1
544598|1
544598|1
544598|2
544598|2
544598|3
544598|1
544598|1
544598|1
544598|1
544598|1
544598|4
544598|3
544598|6
544598|3
544598|3
544598|6
544598|6
544598|6
544598|6
544598|1
544598|1
544598|6
544598|1
544598|1
544598|11
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|2
544598|3
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|2
544598|1
544598|1
544598|1
544598|4
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|2
544598|2
544598|1
544598|1
544598|1
544598|3
544598|1
544598|2
544598|3
544598|8
544598|1
544598|1
544598|5
544598|2
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|2
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|8
544598|1
544598|1
544598|1
544598|1
544598|1
544598|2
544598|1
544598|1
544598|1
544598|1
544598|2
544598|2
544598|3
544598|5
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|1
544598|12
544598|2
544598|1
544599|5
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|2
544599|4
544599|1
544599|1
544599|1
544599|1
544599|1
544599|2
544599|2
544599|1
544599|1
544599|1
544599|1
544599|3
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|5
544599|1
544599|2
544599|1
544599|15
544599|1
544599|4
544599|3
544599|5
544599|5
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|3
544599|1
544599|1
544599|1
544599|1
544599|3
544599|1
544599|1
544599|1
544599|1
544599|6
544599|1
544599|1
544599|1
544599|4
544599|1
544599|1
544599|1
544599|14
544599|3
544599|5
544599|3
544599|5
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|7
544599|1
544599|1
544599|1
544599|1
544599|5
544599|1
544599|3
544599|2
544599|1
544599|1
544599|4
544599|1
544599|1
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|3
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|2
544599|2
544599|1
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|3
544599|1
544599|1
544599|4
544599|1
544599|3
544599|1
544599|1
544599|1
544599|1
544599|2
544599|3
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|4
544599|1
544599|1
544599|3
544599|1
544599|1
544599|1
544599|1
544599|2
544599|2
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|2
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|1
544599|2
544599|1
544599|2
544599|1
544599|1
544599|3
544599|1
544599|5
544599|1
544599|3
544599|1
544599|1
544599|3
544599|2
544599|1
544599|1
544599|1
544599|3
544599|1
544599|1
544599|3
544599|1
544599|1
544599|1
544599|1
544599|3
544599|4
544599|1
544599|1
544599|1
544599|1
544599|3
544599|3
544599|2
544599|4
544599|1
544599|3
544599|1
544599|1
544599|1
544599|2
544599|2
544599|6
544599|3
544599|1
544599|1
544599|12
544599|3
544599|3
544599|3
544600|9
544600|8
544601|20
544601|20
544601|24
544601|20
544601|36
544601|24
544601|2
544601|2
544601|6
544601|6
544601|6
544601|4
544601|3
544601|3
544601|25
544601|8
544601|2
544601|2
544601|36
544601|2
544601|6
544601|3
544601|12
544601|12
544601|12
544601|12
544601|24
544601|6
544601|6
544601|8
544601|12
544602|12
544602|10
544602|24
544602|24
544602|24
544602|24
544602|32
544602|12
544602|8
544602|16
544602|12
544603|36
544603|24
544603|24
544603|12
544604|48
544604|96
544605|144
544606|100
544607|10
544607|6
544607|6
544607|12
544607|12
544607|12
544607|24
544607|24
544607|8
544607|6
544607|5
544607|5
544607|24
544607|3
544607|12
C544608|-1
C544609|-3
544610|24
544610|24
544610|8
544610|24
544610|4
544610|4
544610|4
544610|12
544610|4
544610|6
544610|12
544610|2
544610|2
544610|4
544610|4
544610|2
544611|24
544611|24
544611|24
544612|3906
544633|4
544633|4
544633|12
544633|24
544633|72
544634|1
544634|4
544634|5
544634|5
544634|5
544634|5
544634|1
544634|24
544634|4
544634|4
544634|24
544634|4
544634|2
544634|1
544634|4
544634|2
544634|1
544634|2
544634|10
544634|5
544634|1
544634|12
544634|2
544634|1
544634|5
544634|3
544634|10
544634|2
544634|2
544634|1
544634|6
544634|2
544634|3
544634|3
544634|3
544634|3
544634|2
544634|2
544634|3
544634|2
544634|2
544634|2
544634|2
544634|2
C544635|-12
544636|12
544637|24
544637|16
544637|16
544637|12
544637|3
544637|18
544637|36
544637|24
544637|36
544637|48
544637|24
544637|24
544637|12
544637|24
544637|24
544637|24
544637|4
544637|12
544638|24
544638|24
544638|24
544638|24
544638|4
544638|50
544638|50
544638|10
544638|6
544638|24
544642|4
544642|4
544642|6
544642|4
544642|4
544642|8
544642|8
544642|1
544642|1
544642|1
544642|1
544642|4
544642|4
544643|24
544643|6
544643|6
544643|12
544643|18
544643|12
544643|12
544643|6
544643|6
544643|12
544643|12
544643|24
544643|12
544643|12
544643|12
544644|36
544644|8
544644|4
544644|4
544644|36
544644|24
544644|6
544644|12
544644|6
544644|6
544644|24
544644|12
544644|12
544644|24
544644|12
544644|16
544644|24
544645|24
544645|20
544645|50
544645|20
544645|20
544645|50
544645|24
544645|16
544645|16
544645|12
544645|6
544645|6
544645|48
544645|36
544645|12
544645|12
544645|20
544645|24
544645|12
544645|12
544645|12
544645|12
544645|12
544645|12
544645|12
544645|12
544645|24
544645|24
544646|2
544646|2
544646|2
544646|2
544646|2
544646|2
544646|2
544646|6
544646|1
544646|4
544646|2
544646|12
544646|1
544646|1
544646|12
544646|1
544646|1
544646|6
544646|7
544646|20
544646|1
544646|2
544646|2
544646|2
544646|3
544646|2
544646|4
544646|1
544647|96
544647|24
544647|36
544647|6
544647|36
544647|36
544647|36
544647|36
544647|24
544647|24
544647|20
544647|20
544647|20
544647|20
544647|20
544647|20
544648|1
544648|6
544648|2
544648|6
544648|6
544648|36
544648|36
544648|4
544648|6
544648|6
544649|-400
544650|1
544650|1
544650|1
544650|1
544650|1
544650|1
544650|1
544650|1
544650|1
544651|72
544651|24
544651|144
544651|120
544651|120
544651|144
544651|96
544651|144
544651|16
544651|12
544651|32
544651|72
544651|96
544651|72
544651|72
544651|40
544651|72
544651|120
544651|72
544651|50
544651|50
544651|50
544651|50
544652|40
544652|40
544652|40
544652|192
544652|48
C544653|-1
C544653|-1
544654|27
544654|1
544654|1
544654|2
544654|48
544654|1
544654|1
544654|1
C544655|-1
C544655|-2
C544655|-5
C544655|-2
C544655|-3
544656|4
544656|4
544656|4
544656|2
544656|12
544656|24
544656|2
544656|3
544656|12
544656|6
544656|12
544656|6
544656|12
544656|6
544656|6
544656|12
544656|12
544656|12
544656|24
544656|12
544656|12
544656|6
544656|6
544656|25
544656|25
544656|12
544656|4
544657|6
544657|6
544657|6
544657|6
544657|36
544657|24
544657|2
544657|2
544657|2
544657|4
544657|4
544657|2
544657|2
544657|25
544657|25
544657|25
544657|25
544657|12
544657|12
544657|12
544657|2
544657|12
544657|4
544657|4
544657|4
544657|12
544657|12
544657|10
544657|4
544657|2
544657|3
544657|12
544657|12
544657|6
544657|2
544657|10
544657|3
544657|12
544657|6
544657|3
544657|6
544657|6
544657|4
544657|6
544657|1
544657|6
544657|24
544657|24
544657|6
544657|4
544657|2
544657|18
544657|6
544657|10
544657|12
544657|6
544657|8
544657|6
544657|12
544657|12
544657|12
544657|12
544657|6
544657|12
544657|6
544657|24
544657|24
544657|2
544657|6
544657|6
544657|12
544657|12
544657|8
544657|6
544657|12
544657|4
544657|6
544657|12
544657|12
544657|12
544657|3
544657|4
544657|4
544657|12
544657|12
544657|6
544657|2
544657|4
544657|4
544657|2
544657|2
544657|2
544657|6
544657|2
544657|6
544657|3
544657|2
544657|6
544657|2
544657|2
544657|4
544657|3
544657|3
544657|4
544657|1
544657|6
544657|12
544657|3
544657|12
544657|24
544657|6
544657|6
544657|12
544657|4
544657|4
544657|4
544657|8
544658|40
544658|6
544658|6
544658|6
544658|2
544658|20
544658|12
544658|4
544658|6
544658|16
544658|10
544659|1
544659|1
544659|2
544659|3
544659|2
544659|2
544659|3
544659|3
544659|4
544659|1
544659|1
544659|1
544659|2
544659|1
544659|1
544659|1
544659|1
544659|2
544659|1
544659|1
544659|1
544659|12
544659|1
544659|1
544659|1
544659|1
544660|6
544660|2
544660|4
544660|6
544660|3
544660|12
544660|12
544660|12
544660|12
544660|12
544660|12
544660|12
544660|24
544660|6
544660|12
544660|12
544660|6
544660|4
544660|6
544660|24
544660|6
544660|6
544660|4
544660|4
544660|10
544660|10
544660|10
544660|10
544660|3
544660|3
544660|10
544660|5
544660|5
544660|2
544660|6
544660|6
544661|1
544661|12
544661|4
544661|12
544661|12
544661|12
544661|2
544661|6
544661|6
544661|12
544661|12
544661|12
544661|6
544661|12
544661|4
544661|2
544661|6
544661|8
544661|6
544661|6
544661|12
544661|6
544661|10
544661|12
544661|12
544661|12
544661|12
544661|12
544661|2
544661|2
544661|3
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544662|1
544663|6
544663|6
544663|12
544663|12
544663|24
544663|12
544663|20
544663|12
544663|8
544663|6
544663|12
544663|8
544663|12
544663|2
544663|6
544663|6
544664|12
544664|6
544664|6
544664|6
544664|12
544664|24
544664|12
544664|16
544664|16
544664|12
544664|6
544664|12
544664|6
544664|6
544664|25
544664|12
544664|12
544664|12
544664|12
544664|24
544664|12
544664|3
544664|6
544664|3
544664|6
544664|6
544664|12
544664|12
544664|3
544664|12
544664|12
544664|12
544664|12
544664|12
544664|12
544664|2
544664|8
544664|12
544664|2
544664|6
544664|6
544664|6
C544665|-1
C544665|-2
C544665|-1
544666|4
544666|4
544666|3
544666|3
544666|4
544666|3
544666|3
544666|3
544666|4
544666|2
544666|1
544666|1
544666|2
544666|1
544666|1
544666|2
544666|1
544666|2
544666|1
544666|1
544666|1
544666|1
544666|1
544666|9
544666|3
544666|2
544666|2
544666|1
544666|1
544666|1
544666|1
544667|48
544667|54
544667|24
544667|72
544667|24
544667|24
544667|48
544667|64
544667|72
544667|100
544667|12
544667|6
544667|6
544667|16
544667|72
544667|72
544667|288
544667|72
544667|100
544667|48
544667|288
544667|12
544667|40
544667|48
544667|100
544667|100
544667|50
544667|50
544667|96
544667|96
544667|600
544667|36
544667|36
544667|100
544668|2
544668|12
544668|1
544668|6
544668|3
544668|6
544668|12
544668|2
544668|8
544668|12
544668|3
544668|6
544668|2
544668|12
544668|12
544668|12
544670|2
544670|2
544670|2
544670|2
544670|3
544670|2
544670|2
544670|2
544670|3
544670|3
544670|2
544670|2
544670|1
544670|2
544670|3
544670|3
544670|3
544670|3
544670|2
544670|2
544670|4
544670|2
544670|2
544670|2
544670|2
544670|3
544670|3
C544669|-3
C544669|-1
C544669|-1
544672|120
544672|144
544672|96
544672|96
544672|24
544672|120
544672|72
544672|100
544672|100
544672|50
544672|128
544672|48
544672|60
544672|100
544672|24
544672|100
544672|48
544672|96
544672|96
544672|72
544672|100
544672|12
544672|96
544672|30
544672|20
544672|100
544672|12
544672|50
544672|144
544672|12
544672|12
544672|24
544672|144
544672|96
544672|12
544672|12
544672|12
544672|48
544672|72
544672|100
544672|16
544672|72
544672|2
C544671|-1
544673|25
544673|12
544673|12
544673|2
544673|1
544673|1
544673|1
544673|1
544673|4
544673|1
544673|1
544673|1
544673|1
544673|10
544673|20
544673|10
544673|1
544673|12
544673|12
544673|3
544673|3
544673|2
544673|1
544673|6
544673|12
544673|48
544673|48
544673|1
544673|5
544673|10
544673|10
544673|7
544673|2
544673|12
544673|1
544673|1
544673|14
544673|3
544673|2
544673|6
544673|6
544673|6
544673|6
544673|9
544673|10
544673|6
544673|6
544673|6
544673|10
544673|5
544673|4
544673|12
544673|10
544673|4
544673|4
544673|6
544673|10
544673|4
544673|12
544673|3
544673|20
544673|5
544673|1
544673|5
C544674|-1
544675|5
544675|5
544675|5
544675|5
544675|5
544675|12
544675|12
544675|12
544675|12
544675|12
544675|12
544676|1
544676|1
544676|1
544676|1
544676|1
544676|3
544676|2
544676|12
544676|2
544676|12
544676|6
544676|1
544676|1
544676|24
544676|2
544676|2
544676|2
544676|2
544676|2
544676|2
544676|2
544676|2
544676|2
544676|2
544676|1
544676|1
544676|1
544676|2
544676|2
544676|1
544676|1
579456|2
579456|12
579456|1
579456|1
579456|7
579456|1
579456|1
579456|1
579456|1
579456|1
579456|1
579456|1
579456|3
579456|3
579456|2
579456|1
579456|1
579456|1
579456|1
579456|2
579456|1
579457|24
579457|6
579457|12
579457|30
579457|20
579457|30
579457|30
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|15
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|3
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|2
579458|2
579458|1
579458|1
579458|1
579458|6
579458|2
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|5
579458|1
579458|1
579458|1
579458|1
579458|1
579458|2
579458|2
579458|2
579458|1
579458|1
579458|2
579458|1
579458|2
579458|2
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579458|1
579459|24
579459|27
579459|24
579459|24
579460|-151
579461|10
579461|12
579461|12
579461|32
579461|6
579461|6
579461|12
579461|6
579461|4
579461|24
579461|12
579461|24
579461|24
579461|12
579461|10
579461|10
579461|10
579461|10
579461|10
579461|10
579461|10
579461|10
579461|10
579461|50
579461|50
579461|3
579461|8
579461|10
579461|12
579461|4
579461|24
579461|6
579462|80
579462|24
579462|25
579462|25
579462|25
579462|25
579462|25
579462|3
579462|3
579462|20
579463|1
579463|1
579464|8
579464|12
579464|12
579464|12
579464|6
579464|12
579464|12
579464|12
579464|12
579464|6
579465|2
579465|6
579465|5
579465|1
579465|2
579465|1
579465|1
579465|2
579465|2
579465|1
579465|2
579465|3
579465|1
579465|2
579465|1
579465|1
579465|2
579465|3
579465|1
579465|1
579465|1
579465|1
579465|18
579465|1
579465|1
579465|1
579465|3
579465|3
579465|1
579465|2
579465|2
579465|1
579465|1
579465|36
579465|2
579466|48
579466|24
579467|12
579467|12
579467|10
579467|12
579467|10
579467|6
579467|12
579467|6
579467|6
579467|10
579467|4
579467|1
579467|2
579467|4
579467|2
579468|1
579468|1
579468|1
579468|2
579468|1
579468|1
579468|5
579468|1
579468|2
579468|2
579468|8
579468|1
579468|8
579468|5
579468|1
579468|1
579468|4
579468|1
579468|1
579468|2
579468|1
579468|1
579468|2
579468|1
579468|1
579468|1
579468|1
579468|1
579468|2
579468|1
579468|6
579468|2
579468|2
579468|6
579469|100
579470|3
579470|3
579470|2
579470|2
579470|3
579470|5
579470|3
579470|4
579470|3
579470|1
579470|3
579470|4
579470|4
579470|3
579470|10
579470|5
579470|5
579470|4
579470|2
579470|4
579470|1
579470|1
579470|1
579470|1
579470|2
579470|7
579470|5
579470|3
579470|6
579470|5
579470|2
579470|2
579470|1
579470|1
579470|3
579470|1
579470|3
579470|3
579470|3
579470|3
579470|2
579470|3
579470|2
579470|3
579470|6
579470|6
579470|3
579470|3
579470|2
579470|2
579470|4
579470|5
579470|2
579470|3
579470|3
579470|3
579470|2
579470|4
579470|5
579470|2
579470|2
579470|1
579470|1
579470|1
579470|1
579470|1
579470|1
579470|1
579470|1
579470|1
579470|1
579470|2
579470|1
579470|1
579470|1
579470|1
579470|2
579470|2
579470|2
579470|1
579470|1
579470|3
579470|2
579470|1
579470|3
579470|3
579470|1
579470|1
579470|2
579470|2
579470|2
579470|4
579470|3
579470|3
579470|4
579470|4
579470|3
579470|4
579470|4
579470|1
579470|3
579470|4
579470|5
579470|6
579470|7
579470|4
579470|3
579470|10
579470|4
579470|6
579470|8
579470|1
579470|1
579470|1
579470|1
579470|2
579470|1
579470|1
579470|2
579470|2
579470|2
579470|2
579470|3
579470|2
579470|2
579470|2
579470|4
579470|3
579470|3
579470|2
579470|3
579470|3
579470|3
579470|3
579470|2
579470|2
579470|4
579470|6
579470|6
579470|4
579470|2
579470|3
579470|4
579470|3
579470|1
579470|2
579470|6
579470|3
579470|3
579470|1
579470|2
579470|2
579470|3
579470|3
579470|2
579470|3
579470|3
579470|6
579470|6
579470|6
579470|12
579470|6
579470|4
579470|3
579470|1
579470|2
579470|3
579470|4
579470|4
579470|4
579470|4
579470|1
579470|1
579470|1
579470|1
579470|1
579470|7
579470|1
579470|1
579470|2
579470|4
579470|6
579470|3
579470|5
579470|11
579470|4
579470|3
579470|3
579470|3
579470|4
579470|6
579470|4
579470|2
579470|2
579471|3
579471|1
579471|1
579471|2
579471|2
579471|1
579471|1
579471|1
579471|1
579471|6
579471|1
579471|1
579471|2
579471|1
579471|1
579471|2
579471|3
579471|1
579471|1
579471|1
579471|1
579471|4
579471|1
579471|11
579471|2
579471|1
579471|6
579471|1
579471|1
579471|24
579471|1
579471|1
579471|1
579471|18
579471|1
579471|1
579471|1
579471|1
579471|2
579471|1
579471|2
579471|1
579471|2
579471|1
579471|5
579471|3
579471|1
579471|7
579471|4
579471|1
579471|1
579471|1
579471|2
579471|2
579471|1
579471|3
579471|1
579471|3
579471|1
579471|4
579471|1
579471|4
579471|2
579471|1
579471|1
579471|5
579471|1
579471|1
579471|1
579471|2
579471|1
579471|1
579471|1
579471|1
579471|3
579471|6
579471|1
579471|1
579471|1
579471|1
579471|2
579471|1
579471|1
579471|1
579471|1
579471|1
579471|5
579471|3
579471|1
579471|1
579471|2
579471|1
579471|1
579471|7
579471|2
579471|1
579471|3
579471|1
579471|2
579471|1
579471|1
579471|1
579471|1
579471|1
579471|3
579471|1
579471|2
579471|3
579471|1
579471|1
579471|2
579471|3
579471|1
579471|8
579471|3
579471|4
579471|4
579471|16
579471|5
579471|6
579471|2
579471|2
579471|3
579471|2
579471|1
579471|1
579471|2
579471|2
579471|1
579471|1
579471|2
579471|2
579471|4
579471|4
579471|3
579471|9
579471|1
579471|2
579471|1
579471|3
579471|6
579471|1
579471|3
579471|4
579471|5
579471|2
579471|1
579471|1
579471|1
579471|2
579471|3
579471|1
579471|2
579471|1
579471|1
579471|1
579471|1
579471|1
579471|3
579471|4
579471|2
579471|1
579471|2
579471|5
579471|1
579472|1
579472|2
579472|2
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|2
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|4
579472|5
579472|2
579472|4
579472|1
579472|2
579472|2
579472|4
579472|1
579472|1
579472|2
579472|2
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|3
579472|1
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|7
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|2
579472|1
579472|2
579472|1
579472|2
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|3
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|1
579472|4
579472|4
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|3
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579472|2
579472|1
579472|1
579472|1
579472|1
579473|6
579473|25
579473|6
579473|12
579473|3
579473|4
579473|12
579473|12
579473|12
579473|4
579473|24
579473|20
579473|24
579473|12
579473|20
579473|6
579473|1
579473|12
579473|12
579473|6
579473|10
579473|12
579473|12
579473|12
579489|2
579489|4
579489|8
579489|1
579489|1
579489|2
579489|2
579489|2
579489|4
579489|1
579491|4
579491|1
579491|5
579491|2
579491|2
579491|3
579491|3
579491|2
579491|24
579491|1
579491|3
579491|1
579491|2
579491|8
579491|2
579491|3
579491|1
579491|7
579491|1
579491|3
579491|7
579491|3
579491|1
579491|1
579491|3
579491|3
579491|5
579491|4
579491|4
579491|4
579491|3
579491|3
579491|1
579491|1
579491|5
579491|1
579491|4
579491|8
579491|4
579491|1
579491|1
579491|1
579491|1
579491|1
579491|2
579491|2
579491|1
579491|1
579491|1
579491|1
579491|2
579491|2
579491|1
579491|1
579491|1
579491|1
579491|1
579491|1
579491|2
579491|12
579491|1
579491|1
579491|1
579491|1
579492|48
579492|36
579492|24
579492|24
579492|24
579492|12
579492|24
579492|12
579492|24
579492|24
579492|12
579492|12
579492|24
579492|3
579493|6
579493|12
579493|12
579493|12
579493|6
579493|6
579493|6
579493|24
579493|24
579493|24
579493|4
579493|24
579493|12
579493|2
579493|2
579493|12
579493|20
579493|12
579494|24
579495|24
579495|6
579495|24
579495|24
579495|6
579495|12
579495|72
579495|12
C579496|-2
579497|1
579497|1
579497|1
579497|3
579497|2
579497|2
579497|1
579497|1
579497|2
579497|6
579497|2
579497|4
579497|4
579497|2
579497|2
579497|5
579497|2
579497|1
579497|2
579497|10
579497|1
579497|4
579497|3
579497|2
579497|1
579497|2
579497|3
579497|1
579497|12
579497|2
579497|1
579498|2040
579499|8
579499|12
579499|12
579499|12
579499|12
579499|12
579499|10
579499|20
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|10
579499|24
579499|12
579499|6
579499|6
579499|12
579499|12
579499|48
579499|24
579499|16
579500|33
579501|64
579501|84
579501|24
579501|18
579501|12
579501|8
579501|25
579501|16
579501|12
579501|12
579501|5
579501|4
579501|10
579501|8
579501|24
579501|36
579501|42
579501|8
579501|18
579501|6
579501|15
579501|24
579501|36
579501|24
579501|66
579501|6
579501|6
579501|6
579501|6
C579502|-1
579503|1
579503|2
579503|1
579503|6
579503|6
579503|10
579503|10
579503|5
579503|5
579503|5
579503|10
579503|10
579503|10
579503|10
579503|1
579503|1
579503|1
579503|1
579503|2
579503|2
579503|4
579503|2
579503|2
579503|1
579503|2
579503|2
579503|1
579503|1
579503|1
579503|1
579503|1
579505|4
579505|2
579505|2
579505|3
579505|48
579505|300
579505|48
579506|12
579506|8
579506|12
579506|12
579506|12
579506|12
579506|12
579506|12
579506|12
579506|12
579506|3
579507|12
579507|8
579507|12
579507|4
579507|6
579507|6
579507|6
579507|2
579507|6
579507|6
579507|4
579507|4
579507|8
579507|12
579507|12
579507|12
579508|2
579508|2
579508|1
579508|2
579508|1
579508|2
579508|1
579508|7
579508|1
579508|2
579508|1
579508|1
579508|7
579508|1
579508|1
579508|1
579508|4
579508|32
579508|1
579508|1
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|4
579508|13
579508|5
579508|3
579508|1
579508|1
579508|1
579508|2
579508|2
579508|2
579508|1
579508|1
579508|1
579508|3
579508|1
579508|1
579508|5
579508|1
579508|8
579508|5
579508|1
579508|1
579508|3
579508|3
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|2
579508|1
579508|2
579508|2
579508|4
579508|2
579508|3
579508|3
579508|1
579508|3
579508|1
579508|1
579508|1
579508|1
579508|2
579508|2
579508|1
579508|3
579508|6
579508|3
579508|3
