United Kingdom,1,3.75
United Kingdom,1,7.46
United Kingdom,1,10.79
United Kingdom,2,1.63
United Kingdom,1,12.46
United Kingdom,4,2.46
United Kingdom,1,12.46
United Kingdom,1,4.13
United Kingdom,4,4.13
United Kingdom,4,4.13
United Kingdom,1,4.13
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,3.29
United Kingdom,1,20.79
United Kingdom,2,8.29
United Kingdom,1,3.29
United Kingdom,1,5.63
United Kingdom,1,8.29
United Kingdom,2,7.46
United Kingdom,1,.83
United Kingdom,1,1.63
United Kingdom,1,5.79
United Kingdom,2,5.79
United Kingdom,1,4.96
United Kingdom,6,4.13
United Kingdom,1,2.46
United Kingdom,4,4.13
United Kingdom,1,4.13
United Kingdom,3,24.96
United Kingdom,2,3.29
United Kingdom,1,7.46
United Kingdom,3,2.46
United Kingdom,1,2.46
United Kingdom,1,10.79
United Kingdom,1,16.63
United Kingdom,1,4.13
United Kingdom,1,12.46
United Kingdom,1,14.13
United Kingdom,1,14.13
United Kingdom,1,5.79
United Kingdom,3,7.46
United Kingdom,2,2.46
United Kingdom,3,8.29
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,1,147.13
Germany,1,9.95
Germany,6,2.55
Germany,6,2.55
Germany,2,9.95
Germany,2,9.95
Germany,12,1.25
Germany,2,7.95
Germany,2,7.95
Germany,2,7.95
Germany,2,5.95
Germany,3,4.95
Germany,4,4.25
Germany,4,4.25
Germany,4,4.25
Germany,4,3.75
Germany,3,4.95
Germany,2,6.75
Germany,4,3.75
Germany,9,2.55
Germany,2,6.75
United Kingdom,4,14.95
United Kingdom,6,2.95
United Kingdom,20,1.65
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,6,4.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.45
United Kingdom,6,3.75
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,12,1.45
United Kingdom,3,4.95
United Kingdom,8,2.10
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,4,8.50
United Kingdom,4,9.95
United Kingdom,4,4.95
United Kingdom,2,9.95
United Kingdom,2,16.95
United Kingdom,4,32.95
United Kingdom,8,1.95
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,4,4.95
United Kingdom,2,5.95
United Kingdom,2,9.95
United Kingdom,2,145.00
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,2,12.75
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,12,1.65
United Kingdom,4,3.75
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,2,9.95
United Kingdom,12,2.10
United Kingdom,6,2.55
United Kingdom,12,2.08
United Kingdom,12,2.08
United Kingdom,12,2.10
United Kingdom,12,1.69
United Kingdom,12,2.10
United Kingdom,-1,5.95
United Kingdom,-1,16.95
United Kingdom,12,7.65
United Kingdom,2,12.75
United Kingdom,1,1.25
United Kingdom,9,.85
United Kingdom,1,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,16,1.25
United Kingdom,1,16.95
United Kingdom,1,3.75
United Kingdom,1,1.65
United Kingdom,4,2.95
United Kingdom,1,1.65
United Kingdom,2,.83
United Kingdom,2,1.25
United Kingdom,6,1.65
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,12,1.25
United Kingdom,1,8.95
United Kingdom,8,3.75
United Kingdom,4,1.65
United Kingdom,16,1.69
United Kingdom,1,7.90
United Kingdom,1,2.95
United Kingdom,1,1.65
United Kingdom,1,7.95
United Kingdom,2,7.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,5,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,20,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,2.95
United Kingdom,96,4.95
United Kingdom,-2,4.25
United Kingdom,-1,.83
United Kingdom,-1,4.25
United Kingdom,-2,2.95
United Kingdom,-8,12.75
United Kingdom,12,.95
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,6,12.75
United Kingdom,5,9.95
Spain,-1,8.50
Spain,-2,12.75
Spain,-2,1.25
United Kingdom,36,1.25
United Kingdom,36,.85
Japan,-1,45.57
United Kingdom,-1,8.65
United Kingdom,24,4.25
United Kingdom,144,1.85
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,864,.55
United Kingdom,72,1.25
United Kingdom,60,3.75
United Kingdom,120,.42
United Kingdom,24,4.25
United Kingdom,24,3.39
United Kingdom,72,1.06
United Kingdom,48,1.45
United Kingdom,96,.42
United Kingdom,576,.21
United Kingdom,216,1.25
United Kingdom,25,.42
United Kingdom,8,2.25
United Kingdom,12,1.25
United Kingdom,12,.42
United Kingdom,2,125.00
United Kingdom,2,125.00
United Kingdom,6,2.95
United Kingdom,4,4.95
United Kingdom,10,1.95
United Kingdom,2,6.75
United Kingdom,12,.65
United Kingdom,12,.65
United Kingdom,24,.29
United Kingdom,6,4.25
United Kingdom,3,4.95
United Kingdom,4,3.95
United Kingdom,12,1.25
United Kingdom,6,3.75
United Kingdom,12,1.25
United Kingdom,6,2.10
United Kingdom,12,.85
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,2,1.45
United Kingdom,1,.39
United Kingdom,6,2.95
United Kingdom,2,4.95
United Kingdom,12,1.65
United Kingdom,10,1.65
United Kingdom,8,4.15
United Kingdom,24,2.95
United Kingdom,1,8.50
United Kingdom,8,2.10
United Kingdom,8,2.10
United Kingdom,8,2.95
United Kingdom,8,2.95
United Kingdom,8,2.95
United Kingdom,-1,4.25
United Kingdom,-1,10.95
United Kingdom,2,8.50
United Kingdom,1,6.75
United Kingdom,1,4.95
United Kingdom,3,1.65
United Kingdom,3,1.25
United Kingdom,3,1.65
United Kingdom,3,1.25
United Kingdom,1,2.55
United Kingdom,3,2.10
United Kingdom,2,2.10
United Kingdom,6,2.10
United Kingdom,4,2.10
United Kingdom,4,2.08
United Kingdom,2,2.08
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,1,2.10
United Kingdom,6,1.25
United Kingdom,3,1.45
United Kingdom,3,1.45
United Kingdom,2,2.10
United Kingdom,3,.55
United Kingdom,2,.55
United Kingdom,1,.55
United Kingdom,1,2.95
United Kingdom,6,1.25
United Kingdom,1,4.95
United Kingdom,6,1.25
United Kingdom,4,1.25
United Kingdom,1,8.50
United Kingdom,4,1.49
United Kingdom,1,1.25
United Kingdom,2,1.65
United Kingdom,12,1.25
United Kingdom,2,3.75
United Kingdom,3,2.95
United Kingdom,6,.85
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,2,1.65
United Kingdom,1,2.95
United Kingdom,8,.65
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,6,1.65
United Kingdom,2,1.69
United Kingdom,1,1.69
United Kingdom,2,4.95
United Kingdom,2,.85
United Kingdom,2,2.55
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,.95
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,12,1.45
United Kingdom,4,3.75
United Kingdom,24,.55
United Kingdom,2,12.75
United Kingdom,6,3.25
United Kingdom,12,1.25
United Kingdom,12,2.10
United Kingdom,12,.85
United Kingdom,2,16.95
United Kingdom,8,2.10
United Kingdom,3,4.95
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.45
United Kingdom,12,1.95
United Kingdom,24,.55
United Kingdom,6,2.55
United Kingdom,10,1.25
United Kingdom,8,2.55
United Kingdom,4,4.25
United Kingdom,12,1.25
United Kingdom,3,3.50
United Kingdom,4,4.25
United Kingdom,3,5.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,6,3.75
United Kingdom,4,4.25
United Kingdom,6,3.75
United Kingdom,3,3.50
United Kingdom,6,2.55
United Kingdom,10,1.95
United Kingdom,5,2.95
United Kingdom,12,.85
United Kingdom,8,4.65
United Kingdom,8,2.95
United Kingdom,12,1.25
United Kingdom,16,.85
United Kingdom,24,1.45
United Kingdom,24,1.45
United Kingdom,24,1.45
United Kingdom,6,5.45
United Kingdom,6,5.45
United Kingdom,24,1.25
United Kingdom,8,4.95
United Kingdom,4,5.45
United Kingdom,6,2.95
United Kingdom,3,1.45
United Kingdom,3,.55
United Kingdom,3,1.45
United Kingdom,3,2.10
United Kingdom,2,2.55
United Kingdom,3,1.69
United Kingdom,2,2.10
United Kingdom,3,2.10
United Kingdom,2,2.10
United Kingdom,4,2.10
United Kingdom,1,2.08
United Kingdom,2,2.10
United Kingdom,12,2.10
United Kingdom,2,7.50
United Kingdom,10,1.25
United Kingdom,4,4.25
United Kingdom,4,4.25
United Kingdom,24,.55
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,6,2.10
United Kingdom,9,5.95
United Kingdom,3,5.95
United Kingdom,12,1.45
United Kingdom,4,3.95
United Kingdom,12,1.65
United Kingdom,12,.85
United Kingdom,12,1.65
United Kingdom,3,4.95
United Kingdom,12,.55
United Kingdom,24,1.49
United Kingdom,6,2.10
United Kingdom,6,2.95
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,12,2.10
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,96,1.06
United Kingdom,3,4.95
United Kingdom,6,3.25
United Kingdom,2,8.95
United Kingdom,-3,2.10
United Kingdom,-3,5.95
United Kingdom,-2,1.65
United Kingdom,36,.38
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,12,2.95
United Kingdom,12,1.65
United Kingdom,72,.21
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,30,.21
United Kingdom,12,.42
United Kingdom,4,2.55
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,12,8.15
United Kingdom,1,3.75
United Kingdom,1,1.25
United Kingdom,1,1.45
United Kingdom,1,5.95
United Kingdom,1,1.25
United Kingdom,1,3.95
United Kingdom,1,3.75
United Kingdom,1,1.45
United Kingdom,1,1.65
United Kingdom,-1,2.95
United Kingdom,-1,1.25
United Kingdom,-6,10.95
United Kingdom,-12,1.25
United Kingdom,-24,1.25
United Kingdom,6,7.90
United Kingdom,1,8.50
United Kingdom,2,2.55
United Kingdom,2,1.69
United Kingdom,2,2.55
United Kingdom,2,2.08
United Kingdom,2,2.10
United Kingdom,4,2.10
United Kingdom,2,1.69
United Kingdom,2,2.08
United Kingdom,2,2.10
United Kingdom,6,2.10
United Kingdom,3,2.10
United Kingdom,2,2.10
United Kingdom,2,1.65
United Kingdom,2,2.10
United Kingdom,4,2.10
United Kingdom,2,2.10
United Kingdom,5,2.10
United Kingdom,2,2.95
United Kingdom,2,1.69
United Kingdom,2,2.10
United Kingdom,5,1.45
United Kingdom,4,1.45
United Kingdom,4,1.45
United Kingdom,1,6.35
United Kingdom,1,8.50
United Kingdom,2,2.95
United Kingdom,2,1.65
United Kingdom,2,1.95
United Kingdom,1,8.50
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,3,5.45
United Kingdom,3,5.45
United Kingdom,6,4.95
United Kingdom,2,6.95
United Kingdom,2,1.69
United Kingdom,2,1.69
United Kingdom,3,1.69
United Kingdom,1,9.95
United Kingdom,1,12.75
United Kingdom,2,6.95
United Kingdom,2,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,4,4.95
United Kingdom,6,3.75
United Kingdom,-5,.85
United Kingdom,-2,2.95
United Kingdom,1,7.95
United Kingdom,1,9.95
United Kingdom,-1,4.25
United Kingdom,-3,1.06
United Kingdom,-5,2.55
United Kingdom,-3,1.69
United Kingdom,-1,2.95
United Kingdom,6,1.25
United Kingdom,1,2.55
United Kingdom,2,4.25
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,2,1.95
United Kingdom,2,.85
United Kingdom,2,2.10
United Kingdom,1,3.75
United Kingdom,2,2.55
United Kingdom,2,1.65
United Kingdom,2,2.95
United Kingdom,1,1.65
United Kingdom,1,1.45
United Kingdom,2,1.45
United Kingdom,3,1.65
United Kingdom,2,9.95
United Kingdom,2,4.95
United Kingdom,3,2.95
United Kingdom,1,8.50
United Kingdom,1,8.50
United Kingdom,-1,1.25
United Kingdom,-1,8.95
United Kingdom,-1,.85
France,-24,.85
United Kingdom,1,4.95
United Kingdom,1,5.45
United Kingdom,1,5.45
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,7.95
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,3,3.75
United Kingdom,8,.85
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,1,1.25
United Kingdom,1,2.55
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,2.55
United Kingdom,3,.65
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,1,8.95
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,2.10
United Kingdom,1,2.25
United Kingdom,1,2.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,.65
United Kingdom,1,1.25
United Kingdom,1,.42
United Kingdom,1,.85
United Kingdom,1,1.95
United Kingdom,2,1.25
United Kingdom,-1,8.50
United Kingdom,-5,10.95
United Kingdom,-2,3.75
United Kingdom,-1,3.75
United Kingdom,-3,3.75
United Kingdom,3,12.75
United Kingdom,6,2.95
United Kingdom,12,1.45
United Kingdom,4,3.95
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,6,2.95
United Kingdom,6,3.75
United Kingdom,12,1.95
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,12,1.95
United Kingdom,12,1.95
United Kingdom,24,.55
United Kingdom,12,1.25
United Kingdom,4,4.25
United Kingdom,3,4.95
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,-1,4.95
United Kingdom,-1,12.75
Japan,1,3.25
Japan,1,.85
Japan,1,.85
Japan,1,2.25
Japan,1,2.25
Japan,1,2.25
Japan,1,2.25
Japan,1,.42
Japan,1,.42
Japan,1,.42
Japan,1,.42
Japan,1,.42
United Kingdom,-1,5.95
United Kingdom,-1,12.75
United Kingdom,-1,.42
United Kingdom,-3,8.50
United Kingdom,-3,1.45
United Kingdom,1,2.95
United Kingdom,1,9.95
United Kingdom,2,3.75
United Kingdom,4,.85
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,8,.21
United Kingdom,6,.65
United Kingdom,1,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,6,.85
United Kingdom,3,.85
United Kingdom,4,1.95
United Kingdom,4,2.10
United Kingdom,4,8.50
United Kingdom,-1,7.95
United Kingdom,-3,6.95
United Kingdom,-1,2.95
United Kingdom,-5,1.65
United Kingdom,-8,2.95
United Kingdom,5,2.95
United Kingdom,20,1.25
United Kingdom,12,.95
United Kingdom,4,2.95
United Kingdom,4,2.10
United Kingdom,12,.65
United Kingdom,2,2.10
United Kingdom,1,3.95
United Kingdom,1,3.95
United Kingdom,1,7.95
United Kingdom,12,1.25
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,12,1.65
United Kingdom,2,2.95
United Kingdom,2,2.55
United Kingdom,4,1.95
United Kingdom,3,4.25
United Kingdom,4,3.75
United Kingdom,2,9.95
United Kingdom,8,2.95
United Kingdom,10,1.25
United Kingdom,24,1.45
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,24,.85
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,10,2.95
United Kingdom,10,1.95
United Kingdom,5,2.10
United Kingdom,5,2.10
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,.85
United Kingdom,12,.85
United Kingdom,6,1.95
United Kingdom,12,.85
United Kingdom,12,1.95
United Kingdom,12,.85
United Kingdom,16,.85
United Kingdom,16,.85
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,6,1.65
United Kingdom,24,.42
United Kingdom,6,1.65
United Kingdom,10,1.95
United Kingdom,36,.21
United Kingdom,1,50.00
United Kingdom,12,2.95
United Kingdom,12,.85
United Kingdom,24,1.65
United Kingdom,12,.85
United Kingdom,4,3.75
United Kingdom,24,.85
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,8,3.75
United Kingdom,12,2.55
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,6,2.10
United Kingdom,6,4.95
United Kingdom,6,4.95
United Kingdom,-154,.00
United Kingdom,6,4.00
United Kingdom,24,.42
United Kingdom,20,6.75
United Kingdom,6,2.95
United Kingdom,20,6.75
United Kingdom,20,6.75
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,24,.29
United Kingdom,8,5.75
United Kingdom,12,.85
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,24,.42
United Kingdom,48,2.55
United Kingdom,200,1.65
United Kingdom,300,1.65
United Kingdom,200,1.65
United Kingdom,100,1.65
United Kingdom,400,1.65
United Kingdom,100,1.65
United Kingdom,200,1.65
United Kingdom,-1,2.95
United Kingdom,-2,2.10
United Kingdom,-1,2.10
United Kingdom,-1,2.95
United Kingdom,6,2.55
United Kingdom,1,2.10
United Kingdom,1,1.95
United Kingdom,1,1.65
United Kingdom,4,.85
United Kingdom,2,1.65
United Kingdom,2,.85
United Kingdom,1,5.75
United Kingdom,1,5.45
United Kingdom,1,5.45
United Kingdom,1,2.10
United Kingdom,2,1.25
United Kingdom,4,1.25
United Kingdom,2,2.10
United Kingdom,1,3.95
United Kingdom,2,1.25
United Kingdom,6,.85
United Kingdom,2,1.25
United Kingdom,1,3.75
United Kingdom,1,4.95
United Kingdom,2,1.25
United Kingdom,3,2.95
United Kingdom,1,2.95
United Kingdom,1,39.95
United Kingdom,3,2.95
United Kingdom,12,.42
United Kingdom,25,.42
United Kingdom,12,2.10
United Kingdom,12,2.10
United Kingdom,24,.83
United Kingdom,6,2.55
United Kingdom,2,8.50
United Kingdom,12,.42
United Kingdom,4,3.95
United Kingdom,3,4.95
United Kingdom,4,4.65
United Kingdom,6,2.55
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,12,1.95
United Kingdom,1,1.25
United Kingdom,6,4.25
United Kingdom,6,3.25
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,5.95
United Kingdom,12,1.25
United Kingdom,8,.42
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,2.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,2,1.95
United Kingdom,6,1.25
United Kingdom,6,2.55
United Kingdom,2,1.65
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,2.95
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.25
United Kingdom,2,1.65
United Kingdom,2,2.95
United Kingdom,2,5.95
United Kingdom,2,2.10
United Kingdom,1,3.25
United Kingdom,1,3.25
United Kingdom,1,3.25
United Kingdom,2,2.95
United Kingdom,2,4.65
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,2,1.25
United Kingdom,12,.85
United Kingdom,2,1.45
United Kingdom,4,.85
United Kingdom,2,1.25
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,4,.85
United Kingdom,4,.85
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,5,.42
United Kingdom,5,.42
United Kingdom,4,.85
United Kingdom,5,.42
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,5,.21
United Kingdom,8,.21
United Kingdom,6,.21
United Kingdom,6,.21
United Kingdom,2,2.10
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,1.25
United Kingdom,2,1.65
United Kingdom,2,1.25
United Kingdom,2,2.25
United Kingdom,1,2.10
United Kingdom,1,2.08
United Kingdom,2,1.69
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,3,1.65
United Kingdom,3,1.95
United Kingdom,2,1.45
United Kingdom,2,5.95
United Kingdom,8,2.25
United Kingdom,2,9.95
United Kingdom,3,8.95
United Kingdom,3,4.95
United Kingdom,3,4.25
United Kingdom,3,5.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,6,1.25
United Kingdom,3,1.25
United Kingdom,10,.42
United Kingdom,4,2.95
United Kingdom,11,.65
United Kingdom,34,.00
United Kingdom,1,12.75
United Kingdom,1,12.75
United Kingdom,6,2.10
United Kingdom,4,5.75
United Kingdom,3,4.65
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.65
United Kingdom,-1,537.83
United Kingdom,-1,2.95
United Kingdom,-1,4.95
United Kingdom,-1,222.59
United Kingdom,-1,326.68
United Kingdom,72,1.06
United Kingdom,120,.42
United Kingdom,48,1.85
United Kingdom,72,1.85
United Kingdom,10,6.75
United Kingdom,1,45.00
United Kingdom,6,2.95
United Kingdom,10,1.95
United Kingdom,2,9.95
United Kingdom,3,5.95
United Kingdom,3,5.95
Japan,-1,16.05
Japan,-1,17.55
United Kingdom,4,1.49
United Kingdom,4,1.49
United Kingdom,10,1.65
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,3,1.65
United Kingdom,3,1.45
United Kingdom,3,1.45
United Kingdom,6,1.95
United Kingdom,1,4.25
United Kingdom,2,2.95
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,1,3.75
United Kingdom,4,1.45
United Kingdom,1,8.50
United Kingdom,6,.85
United Kingdom,1,4.95
United Kingdom,16,1.69
United Kingdom,2,6.75
United Kingdom,3,7.95
United Kingdom,3,7.95
United Kingdom,2,1.63
United Kingdom,13,.42
United Kingdom,13,.42
United Kingdom,1,1.63
United Kingdom,2,2.46
United Kingdom,1,15.79
United Kingdom,2,.83
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,2.46
United Kingdom,10,4.13
United Kingdom,3,2.46
United Kingdom,3,2.46
United Kingdom,2,2.46
United Kingdom,1,2.46
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,1,4.96
United Kingdom,1,13.29
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,2,4.13
United Kingdom,1,1.25
United Kingdom,1,8.29
United Kingdom,12,2.46
United Kingdom,2,4.13
United Kingdom,1,2.46
United Kingdom,1,5.79
United Kingdom,1,2.46
United Kingdom,1,1.63
United Kingdom,3,.83
United Kingdom,1,.83
United Kingdom,1,2.46
United Kingdom,15,9.96
United Kingdom,5,1.63
United Kingdom,16,3.33
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,20,.83
United Kingdom,1,1.63
United Kingdom,1,7.46
United Kingdom,1,3.29
United Kingdom,2,2.46
United Kingdom,1,1.63
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,2.92
United Kingdom,1,1.25
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,11,3.29
United Kingdom,2,5.79
United Kingdom,12,2.46
United Kingdom,1,3.95
United Kingdom,2,2.46
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,1,3.29
United Kingdom,3,2.46
United Kingdom,1,2.46
United Kingdom,3,2.46
United Kingdom,2,1.63
United Kingdom,2,1.63
United Kingdom,1,10.79
United Kingdom,1,1.25
United Kingdom,4,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,1,2.46
United Kingdom,3,2.46
United Kingdom,3,.83
United Kingdom,1,7.46
United Kingdom,1,8.29
United Kingdom,1,8.29
United Kingdom,3,4.13
United Kingdom,2,10.79
United Kingdom,1,10.79
United Kingdom,2,2.08
United Kingdom,1,4.13
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,5,10.79
United Kingdom,2,.83
United Kingdom,2,.83
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,7.46
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,2,3.29
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,1,12.46
United Kingdom,1,7.46
United Kingdom,1,7.46
United Kingdom,3,12.46
United Kingdom,1,10.79
United Kingdom,9,4.13
United Kingdom,2,4.13
United Kingdom,2,2.46
United Kingdom,2,2.46
United Kingdom,1,2.46
United Kingdom,3,2.46
United Kingdom,2,3.29
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,2.49
United Kingdom,2,2.91
United Kingdom,3,.83
United Kingdom,3,.83
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,2,1.63
United Kingdom,20,.61
United Kingdom,1,1.63
United Kingdom,2,.83
United Kingdom,1,2.46
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,1,4.13
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,3,.83
United Kingdom,1,15.79
United Kingdom,1,3.29
United Kingdom,2,6.63
United Kingdom,2,1.88
United Kingdom,1,4.13
United Kingdom,2,.83
United Kingdom,1,12.46
United Kingdom,2,7.46
United Kingdom,1,5.79
United Kingdom,1,16.63
United Kingdom,1,1.25
United Kingdom,3,1.25
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,4,3.29
United Kingdom,4,2.46
United Kingdom,1,2.46
United Kingdom,1,7.46
United Kingdom,1,2.46
United Kingdom,1,.83
United Kingdom,1,1.63
